DRHKF,1&1 Drillisch AG
MS,Morgan Stanley
MRCBF,Morguard Corp
MNARF,Morguard North American Residential Real Estate In
MRGIF,MORI TRUST Sogo Reit Inc
MGAAF,Morinaga & Co Ltd
MSIXF,Morneau Shepell Inc
MORN,Morningstar Inc
MOR,MorphoSys AG
MPSYY,MorphoSys AG
MPSYF,MorphoSys AG
MRWSY,Morrison (Wm) Supermarkets PLC
MGAG,Mortgage Oil Corp
MOSC,Mosaic Acquisition Corp
MWCTY,Moscow City Telephone Network PJSC
MSOT.Russia,Mostostroitelny Otryad No 19
MSTS.Russia,Mostostroy-11 OAO
MPAA,Motorcar Parts of America Inc
MSI,Motorola Solutions Inc
MCPB,Mount Carmel Public Utility Co
MCBI,Mountain Commerce Bancorp Inc
MTVB,Mountain-Valley Bancshares Inc
MOV,Movado Group Inc
MNHVF,Mowi ASA
MHGVY,Mowi ASA
MPLX,MPLX LP
MPMQ,MPM Holdings Inc
MRPLY,Mr Price Group Ltd
MRPZF,Mr Price Group Ltd
COOP,Mr. Cooper Group Inc
MRC,MRC Global Inc
MSADF,MS&AD Insurance Group Holdings Inc
MSADY,MS&AD Insurance Group Holdings Inc
MSA,MSA Safety Inc
MSBF,MSB Financial Corp
MSM,MSC Industrial Direct Co Inc
MSCI,MSCI Inc
MSGN,MSG Networks Inc
MTEC,MTech Acquisition Corp
MTGE,MTGE Investment Corp
MTCPY,MTR Corp Ltd
MTSC,MTS Systems Corp
MBRD.Russia,MTS-Bank PJSC
MTUAF,MTU Aero Engines AG
MTUAY,MTU Aero Engines AG
MTYFF,MTY Food Group Inc
MUDS,Mudrick Capital Acquisition Corp
MLI,Mueller Industries Inc
MWA,"Mueller Water Products, Inc."
MLBGF,Mulberry Group PLC
MULE,MuleSoft Inc
MPSX,Multi Packaging Solutions International Ltd
LABL,Multi-Color Corp
MFLX,Multi-Fineline Electronix Inc
MLTPF,Multiplus SA
MURGF,Munchener Ruckversicherungs-Gesellschaft AG
MURGY,Munchener Ruckversicherungs-Gesellschaft AG
MYBF,Muncy Bank Financial Inc
MRAAF,Murata Manufacturing Co Ltd
MRAAY,Murata Manufacturing Co Ltd
MUSH.Russia,Murmansk Shipping Co JSC
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MFSF,MutualFirst Financial Inc
MVBF,MVB Financial Corp
MWBC,MW Bancorp Inc
SHWE.UK,Myanmar Strategic Holdings ltd
MBCKF,MyBucks SA
MICLF,Mycronic AB
MYE,Myers Industries Inc
MYL,Mylan NV
MYOK,MyoKardia Inc
MYOV,Myovant Sciences Ltd
MYRG,MYR Group Inc
MYGN,Myriad Genetics Inc
NCTKF,Nabtesco Corp
NC,NACCO Industries Inc
METZ.Russia,Nadezhdinski Metallurgical Plant PJSC
NGCRY,NagaCorp Ltd
NGSCF,Nagase & Co Ltd
NKNIF,Nakanishi Inc
NBAM.Russia,Nakhodka Active Marine Fishery Base PJSC
NGTTF,Nanogate SE
NANO,Nanometrics Inc
NSTG,NanoString Technologies Inc
55158.Luxembourg,Nanya Technology Corp
NSSC,NAPCO Security Technologies Inc
NRSKF,Narasaki Sangyo Co Ltd
NASB,NASB Financial Inc
NDAQ,Nasdaq Inc
NPSN.UK,Naspers Ltd
NAPRF,Naspers Ltd
NPSNY,Naspers Ltd
NTRA,Natera Inc
NATH,Nathan's Famous Inc
NAEX,National Art Exchange Inc
KAP.UK,National Atomic Co Kazatomprom JSC
0ZQ.Germany,National Atomic Co Kazatomprom JSC
NAUBF,National Australia Bank Ltd
NBHC,National Bank Holdings Corp
NTIOF,National Bank of Canada
NCXS,National Bank of Coxsackie
NKSH,National Bankshares Inc
FIZZ,National Beverage Corp
NACB,National Capital Bank DC
NCOM,National Commerce Corp
NFG,National Fuel Gas Co
NGHC,National General Holdings Corp
NGG,National Grid PLC
NGGTF,National Grid PLC
NHI,National Health Investors Inc
NHC,National Healthcare Corp
NATI,National Instruments Corp
NATL,National Interstate Corp
NOV,National Oilwell Varco Inc
NPBC,National Penn Bancshares Inc
NPK,National Presto Industries Inc
NRCIB,National Research Corp
NRC,National Research Corp
NNN,National Retail Properties Inc
NSEC,National Security Group Inc
NSYC,National Stock Yards Co
NSA,National Storage Affiliates Trust
EYE,National Vision Holdings Inc
NWLI,National Western Life Group Inc
NMNX,NationsMark Nexgen
NSM,Nationstar Mortgage Holdings Inc
NTXFY,Natixis
NAII,Natural Alternatives International Inc
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NHTC,Natural Health Trends Corp
NRP,Natural Resources Partners LP
NTUXF,Naturex SA
NTUXY,Naturex SA
GASNF,Naturgy Energy Group SA
BABY,Natus Medical Inc
NVSL,Naugatuck Valley Financial Corp
NAVI,Navient Corp
NCI,Navigant Consulting Inc
NVGS,Navigator Holdings Ltd
NAVG,Navigators Group Inc
NAV,Navistar International Corp
NAYP,Naylor Pipe Co
NBTB,NBT Bancorp Inc
NCCBF,NCC AB
NCIT,NCI Inc
NCR,NCR Corp
NEEB,Nebraska Book Holdings Inc
NIPNF,NEC Corp
NDBKF,Nedbank Group Ltd
NDBKY,Nedbank Group Ltd
NDDLF,Nederlandsche Apparatenfabriek NEDAP
NP,Neenah Inc
NEFF,Neff Corp
NEFB,Neffs Bancorp Inc
NNRHF,Neinor Homes SA
NKTR,Nektar Therapeutics Inc
NLLSY,NEL ASA
NNI,Nelnet Inc
NEMTF,Nemetschek SE
NOPMF,Neo Performance Materials Inc
NEOG,Neogen Corp
NEO,NeoGenomics Inc
NPACF,Neopost SA
NTOIY,Neste Corp
NTOIF,Neste Corp
NSLYF,Nestle Malaysia Bhd
NSRGF,Nestle SA
NSRGY,Nestle SA
NONEY,Net One Systems Co Ltd
NTAP,NetApp Inc
NWKHY,Netcare Ltd
K3MD.Singapore,NetEase Inc
NTES,NetEase Inc
NFLX,Netflix Inc
NTGR,Netgear Inc
NTCT,NetScout Systems Inc
N,NetSuite Inc
NBIX,Neurocrine Biosciences Inc
NDRM,NeuroDerm Ltd
NERO,Neuromama Ltd
STIM,Neuronetics Inc
NSR,NeuStar Inc
NVRO,Nevro Corp
NWBB,New Bancorp Inc
NBPOF,New Britain Palm Oil Ltd
NEN,New England Realty Associates LP
NESW,New England Service Co
NFE,New Fortress Energy LLC
NJR,New Jersey Resources Corp
NEWM,New Media Investment Group Inc
NMFC,New Mountain Finance Corp
EDU,New Oriental Education & Technology Group Inc
NEWR,New Relic Inc
NRZ,New Residential Investment Corp
NTBP,New Tripoli Bancorp Inc
NWID,New Windsor Bancorp Inc
NYCB,New York Community Bancorp Inc
NYRT,New York REIT Inc
NYTAB,New York Times Co
NYT,New York Times Co
NWXJ,NewAx Inc
NBBC,NewBridge Bancorp
NCMGF,Newcrest Mining Ltd
NCMGY,Newcrest Mining Ltd
NWL,Newell Brands Inc
NFBP,Newfield Bancorp Inc
NFX,Newfield Exploration Co
NEU,NewMarket Corp
NEM,Newmont Mining Corp
NEM.Chile,Newmont Mining Corp
NEWP,Newport Corp
NWPHF,Newron Pharmaceuticals SpA
NWCM,News Communications Inc
NWS,News Corp
NWSA,News Corp
NWSAL,News Corp
NEWS,NewStar Financial Inc
NEWT,Newtek Business Services Corp
NXGRF,NEX Group PLC
NEXGY,NEX Group PLC
NEXA,Nexa Resources SA
NXPRF,Nexans
NEXNY,Nexans
NNXXY,Nexity SA
NEXOY,NEXON Co Ltd
NEXOF,NEXON Co Ltd
NXRT,NexPoint Residential Trust Inc
NXST,Nexstar Media Group Inc
NXGPY,Next PLC
NXGPF,Next PLC
NEE,NextEra Energy Inc
NEP,NextEra Energy Partners LP
NXGN,NextGen Healthcare Inc
NFYEF,NFI Group Inc
NGKIF,NGK Insulators Ltd
NGKSF,NGK Spark Plug Co Ltd
NGL,NGL Energy Partners LP
NIPMY,NH Foods Ltd
NHKGF,NHK Spring Co Ltd
NIBA,NI Bancshares Corp
NODK,NI Holdings Inc
NDRBF,NIBE Industrier AB
EGOV,NIC Inc
NCSYF,NICE Ltd
NICE,NICE Ltd
NHKFF,Nichi-Iko Pharmaceutical Co Ltd
NICFF,Nichias Corp
NCHEY,Nichirei Corp
NIKAY,Nickel Asia Corp
NCBS,Nicolet Bankshares Inc
NJDCY,Nidec Corp
NNDNF,Nidec Corp
NIDOY,Nido Petroleum Ltd
NLSN,Nielsen Holdings PLC
NIFCY,Nifco Inc
NITE,Nightstar Therapeutics Ltd
NHCZF,Nihon Chouzai Co Ltd
NHNKF,Nihon Kohden Corp
NHNKY,Nihon Kohden Corp
NHMAF,Nihon M&A Center Inc
NKE,Nike Inc
NKE.Chile,Nike Inc
NINOY,Nikon Corp
NINOF,Nikon Corp
NLFKF,Nilfisk Holding A/S
NMBL,Nimble Storage Inc
NMTT,Nimtech Corp
JMKJ,Nine Alliance Science & Technology Group
NDGPY,Nine Dragons Paper (Holdings) Ltd
NINE,Nine Energy Service Inc
NTDOF,Nintendo Co Ltd
NTDOY,Nintendo Co Ltd
NIPPF,Nippon Accommodations Fund Inc
NBFJF,Nippon Building Fund Inc
NCRBF,Nippon Carbon Co Ltd
NPPRF,Nippon Ceramic Co Ltd
NPEGF,Nippon Electric Glass Co Ltd
NPEXF,Nippon Express Co Ltd
NPEXY,Nippon Express Co Ltd
NPPGF,Nippon Gas Co Ltd
NPKYY,Nippon Kayaku Co Ltd
NPKYF,Nippon Kayaku Co Ltd
NPCPF,Nippon Paint Holdings Co Ltd
NPPSF,Nippon Sharyo Ltd
NPPNY,Nippon Shinyaku Co Ltd
NPSHY,Nippon Shokubai Co Ltd
NSSMY,Nippon Steel & Sumitomo Metal Corp
NISTF,Nippon Steel & Sumitomo Metal Corp
NISUY,Nippon Suisan Kaisha Ltd
NPPXF,Nippon Telegraph & Telephone Corp
NTTYY,Nippon Telegraph & Telephone Corp
NPTVF,Nippon Television Holdings Inc
NYUKF,Nippon Yusen Kabushiki Kaisha
NI,NiSource Inc
NNCHY,Nissan Chemical Corp
NNCHF,Nissan Chemical Corp
NSANY,Nissan Motor Co Ltd
NSHBY,Nisshinbo Holdings Inc
NFPDF,Nissin Foods Holdings Co Ltd
NCLTF,Nitori Holdings Co Ltd
NDEKF,Nitto Denko Corp
NDEKY,Nitto Denko Corp
NELEF,Nitto Kogyo Corp
NRKBF,NKT Holding A/S
LASR,nLight Inc
NMMCF,NMC Health PLC
NMHLY,NMC Health PLC
NMIH,NMI Holdings Inc
NNGPF,NN Group NV
NNGRY,NN Group NV
NOAH,Noah Holdings Ltd
NBHGF,Nobel Biocare Holding AG
NBIAY,Nobia AB
NOBH,Nobility Homes Inc
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NVGI,Noble Vici Group Inc
NODAF,Noda Corp
NOFCF,NOF Corp
NNOKF,NOK Corp
NKRKY,Nokian Tyres PLC
NKRKF,Nokian Tyres PLC
NLTBF,Nolato AB
NHL.UK,Nomad Foods Ltd
NOMD,Nomad Foods Ltd
NMEHF,Nomura Real Estate Holdings Inc
NRILY,Nomura Research Institute Ltd
NURAF,Nomura Research Institute Ltd
OSB,Norbord Inc
NORD,Nord Anglia Education Inc
NRDXF,Nordex SE
NDSN,Nordson Corp
JWN,Nordstrom Inc
NSC,Norfolk Southern Corp
NRTZF,Noritz Corp
NOEJF,NORMA Group SE
NSAT,Norsat International Inc
NTK,Nortek Inc
NTL,Nortel Inversora SA
7655.Luxembourg,Nortel Inversora SA
NOA,North American Construction Group Ltd
PALDF,North American Palladium Ltd
NODB,North Dallas Bank & Trust Co
NORSA,North State Telecommunications Corp
NORSB,North State Telecommunications Corp
NBN,Northeast Bancorp
NECB,Northeast Community Bancorp Inc
NIDB,Northeast Indiana Bancorp Inc
NCNB,Northern California National Bank
SEMP.Russia,Northern Shipping OJSC
NTIC,Northern Technologies International Corp
NTI,Northern Tier Energy LP
NTRS,Northern Trust Corp
NTRSP,Northern Trust Corp
NFBK,Northfield Bancorp Inc
NFPC,Northfield Precision Instrument Corp
NPIFF,Northland Power Inc
NRIM,Northrim BanCorp Inc
NOC,Northrop Grumman Corp
NSAM,NorthStar Asset Management Group Inc
NRE,NorthStar Realty Europe Corp
NRF,NorthStar Realty Finance Corp
NUBC,Northumberland Bancorp
NPRUF,Northview Apartment Real Estate Investment Trust
NWYF,Northway Financial Inc
NBCT,Northwest Bancorp Inc
NWBI,Northwest Bancshares Inc
NWIN,Northwest Indiana Bancorp
NWN,Northwest Natural Holding Co
NWPX,Northwest Pipe Co
NWE,NorthWestern Corp
NRYYF,Norway Royal Salmon ASA
NCLH,Norwegian Cruise Line Holdings Ltd
0UC3.UK,Norwegian Cruise Line Holdings Ltd
NRWEF,Norwegian Energy Co ASA
NWFL,Norwood Financial Corp
NVMI,Nova Measuring Instruments Ltd
NVDQ,Novadaq Technologies Inc
NOVT,Novanta Inc
NVS,Novartis AG
NVSEF,Novartis AG
NVTK.UK,NOVATEK PJSC
NOVKY,NOVATEK PJSC
NONOF,Novo Nordisk A/S
NVO,Novo Nordisk A/S
NVCR,NovoCure Ltd
NLMA.UK,Novolipetsk Steel PJSC
NLMK.UK,Novolipetsk Steel PJSC
NISQY,Novolipetsk Steel PJSC
NVSKL,Novorossiysk Commercial Sea Port PJSC
NCSP.UK,Novorossiysk Commercial Sea Port PJSC
71FG.UK,Novorossiysk Commercial Sea Port PJSC
NVNGP.Russia,Novosibirskenergo JSC
NZHS.Russia,Novotroitsk Plant of Chromium Compounds JSC
NVZMF,Novozymes A/S
NVZMY,Novozymes A/S
NVTP,NOVT Corp
DNOW,NOW Inc
NRG,NRG Energy Inc
NSSXF,NS Solutions Corp
NPSKY,NSK Ltd
NPSKF,NSK Ltd
NTDTY,NTT Data Corp
DCMYY,NTT DOCOMO Inc
NTDMF,NTT DOCOMO Inc
NUS,Nu Skin Enterprises Inc
NUAN,Nuance Communications Inc
NCNA,NuCana PLC
NUE,Nucor Corp
NFTGF,NuFlare Technology Inc
NS,NuStar Energy LP
NSH,NuStar GP Holdings LLC
NTNX,Nutanix Inc
NUTR,Nutraceutical International Corp
NTR,Nutrien Ltd
NTRI,Nutrisystem Inc
NUVA,NuVasive Inc
NVTR,Nuvectra Corp
NVX,Nuveen CA Dividend Advantage Muni Fund 2
NZH,Nuveen California Dividend Advantage Municipal Fun
NXZ,Nuveen Dividend Advantage Muni Fund 2
CTF,Nuveen Long/Short Commodity TR Fund
NUVR,Nuvera Communications Inc
BEKSF,NV Bekaert SA
NVEE,NV5 Global Inc
NVEC,NVE Corp
NVT,nVent Electric PLC
NVDA,NVIDIA Corp
NVR,NVR Inc
NWSGY,NWS Holdings Ltd
NXPI,NXP Semiconductors NV
0EDE.UK,NXP Semiconductors NV
NXTM,NxStage Medical Inc
ORLY,O'Reilly Automotive Inc
ONETY,O-Net Technologies (Group) Ltd
TFAOF,O2 Czech Republic AS
BKOR,Oak Ridge Financial Services Inc
OVLY,Oak Valley Bancorp
OAK,Oaktree Capital Group LLC
OMP,Oasis Midstream Partners LP
OBIIF,OBIC Co Ltd
OBSV,ObsEva SA
OERLY,"OC Oerlikon Corp AG, Pfaffikon"
OERLF,"OC Oerlikon Corp AG, Pfaffikon"
OCDGF,Ocado Group PLC
OCDDY,Ocado Group PLC
OJCB,OCB Bancorp
OXY,Occidental Petroleum Corp
ORIG,Ocean Rig UDW Inc
OSHC,Ocean Shore Holding Co
OCWSF,Ocean Wilsons Holdings Ltd
OII,Oceaneering International Inc
OCFC,OceanFirst Financial Corp
OZM,Och-Ziff Capital Management Group LLC
OCINY,OCI NV
OCIP,OCI Partners LP
OFED,Oconee Federal Financial Corp
OCNB,Oconomowoc Bancshares Inc
ODERF,Odakyu Electric Railway Co Ltd
ODT,Odonate Therapeutics Inc
OERCF,Oesterreichische Post AG
OSTIY,Oesterreichische Post AG
OPI,Office Properties Income Trust
OFG,OFG Bancorp
OFS,OFS Capital Corp
OCCI,OFS Credit Co Inc
OGE,OGE Energy Corp
OHBTF,OHB SE
OLCB,Ohio Legacy Corp
OVBC,Ohio Valley Banc Corporation
OGDC.UK,Oil & Gas Development Co Ltd
37OC.UK,Oil & Gas Development Co Ltd
OISHY,Oil Search Ltd
OIS,Oil States International Inc
ODC,Oil-Dri Corp of America
OITAF,Oita Bank Ltd
OJOC,Ojai Oil Co
OJIPY,Oji Holdings Corp
OKIEY,Oki Electric Industry Co Ltd
OKIEF,Oki Electric Industry Co Ltd
OKCTF,Okinawa Cellular Telephone Co
OKTA,Okta Inc
OLMIY,Olam International Ltd
ODFL,Old Dominion Freight Lines Inc
OLDF,Old Forge Bank PA
OLBK,Old Line Bancshares Inc
ODMTY,Old Mutual Ltd
ONB,Old National Bancorp
OPOF,Old Point Financial Corp
ORI,Old Republic International Corp
OSBC,Old Second Bancorp Inc
OLN,Olin Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
OLGRF,Olympia Financial Group Inc
ZEUS,Olympic Steel Inc
OCPNF,Olympus Corp
OCPNY,Olympus Corp
OMG,OM Group Inc
OFLX,Omega Flex Inc
OHI,Omega Healthcare Investors Inc
OME,Omega Protein Corp
OMER,Omeros Corp
OMCL,Omnicell Inc
OMC,Omnicom Group Inc
OVTI,OmniVision Technologies Inc
OMRNF,OMRON Corp
OMRNY,OMRON Corp
OMSH.Russia,Omskshina PJSC
OMVJF,Omv AG
OMVKY,Omv AG
PETB.UK,OMV Petrom SA
ON,ON Semiconductor Corp
ONCDF,Oncodesign SA
OGS,ONE Gas Inc
OLP,One Liberty Properties Inc
OMAD,One Madison Corp
OB,OneBeacon Insurance Group Ltd
ONFC,Oneida Financial Corp
OMF,OneMain Holdings Inc
OKE,ONEOK Inc
OSPN,OneSpan Inc
0YNU.UK,OneSpan Inc
ONEXF,Onex Corp
OPHLF,Ono Pharmaceutical Co Ltd
ONXXF,Ontex Group NV
OKASY,Onward Holdings Co Ltd
OOMA,Ooma Inc
ORDS.UK,Ooredoo QSC
OTEX,Open Text Corp
OPES,Opes Acquisition Corp
OPNT,Opiant Pharmaceuticals Inc
OPWR,Opower Inc
OPY,Oppenheimer Holdings Inc
OPST,OPT Sciences Corp.
OPRX,OptimizeRx Corp
RKNEF,Optiva Inc
OPB,Opus Bank
ORCL,Oracle Corp
ORCL.Chile,Oracle Corp
OCLCF,Oracle Corp Japan
MBSRF,Orange Belgium SA
OCBI,Orange County Bancorp Inc
OCBB,Orange County Business Bank
FNCTF,Orange SA
ORAN,Orange SA
ORSD.UK,Orascom Construction Industries SAE
OSUR,OraSure Technologies Inc
OA,Orbital ATK Inc
ORBK,Orbotech Ltd
ORTX,Orchard Therapeutics PLC
ORBN,Oregon Bancorp Inc
ORGN.Russia,Organica OJSC
OGZSY,Organizacion Soriana SAB de CV
OCLDY,Orica Ltd
OCLDF,Orica Ltd
OROVY,Orient Overseas (International) Ltd
OLCLY,Oriental Land Co Ltd
OLCLF,Oriental Land Co Ltd
OFLMF,Oriflame Cosmetics AB
ORFLY,Oriflame Cosmetics SA
OBNK,Origin Bancorp Inc
OACQF,Origo Acquisition Corp
ORIOY,Oriola Corp
OEC,Orion Engineered Carbons SA
ORINF,Orion Oyj
ORINY,Orion Oyj
ORIT,Oritani Financial Corp
ORXCF,ORIX Corp
IX,ORIX Corp
ORA,Ormat Technologies Inc
ORRYY,Orora Ltd
ORPEF,Orpea SA
ORRF,Orrstown Financial Services Inc
ORFE.Russia,Orsknefteorgsintez JSC
DNNGY,Orsted A/S
DOGEF,Orsted A/S
OFIX,Orthofix Medical Inc
KIDS,OrthoPediatrics Corp
OSGSY,Osaka Gas Co Ltd
OSGSF,Osaka Gas Co Ltd
OSKXF,Osaka Steel Co Ltd
OSEMF,Osem Investments Ltd
OSGCF,OSG Corp
OSK,Oshkosh Corp
OSIS,OSI Systems Inc
OMIMY,Osim International Ltd
OSIR,Osiris Therapeutics Inc
OR,Osisko Gold Royalties Ltd
OSBHF,Oslo Bors VPS Holding ASA
OSPR,Osprey Energy Acquisition Corp
OSAGF,OSRAM Licht AG
OSAGY,OSRAM Licht AG
OTCM,OTC Markets Group Inc
OTEL,Otelco Inc
OTPBK.Luxembourg,OTP Bank PLC
OTPD.UK,OTP Bank PLC
OTPBF,OTP Bank PLC
OTPGF,OTP Bank PLC
OSUKF,Otsuka Corp
OTSKY,Otsuka Holdings Co Ltd
OTSKF,Otsuka Holdings Co Ltd
OTSUF,Otsuka Kagu Ltd
OTTW,Ottawa Bancorp Inc
OTTR,Otter Tail Corp
OUT,Outfront Media Inc
OVCHY,Oversea-Chinese Banking Corp Ltd
OSTK,Overstock.com Inc
ORM,Owens Realty Mortgage Inc
OC,Owens-Corning Inc
OI,Owens-Illinois Inc
OXBC,Oxford Bank Corp
OXFC,Oxford City Football Club Inc
OXFD,Oxford Immunotec Global PLC
OXM,Oxford Industries Inc
OXINF,Oxford Instruments PLC
PIPKY,P&I Personal & Informatik AG
PTSI,P.A.M. Transportation Services Inc
GLT,P.H. Glatfelter Co
PCAR,PACCAR Inc
PFBN,Pacific Alliance Bank CA
PCB,Pacific City Financial Corp
PCBC,Pacific Commerce Bancorp
PCBK,Pacific Continental Corp
PACD,Pacific Drilling SA
PEBN,Pacific Enterprise Bancorp Irvine California
PFLC,Pacific Financial Corp
PFOSF,Pacific Online Systems Corp
PPBI,Pacific Premier Bancorp Inc
PWBO,Pacific West Bank West Linn Oregon
PCRX,Pacira Pharmaceuticals Inc
PKG,Packaging Corp of America
PACW,PacWest Bancorp
PDYPF,Paddy Power Betfair PLC
PDYPY,Paddy Power Betfair PLC
MPGPY,PageGroup PLC
PAGS,PagSeguro Digital Ltd
PBOAF,Palabora Mining Co Ltd
PLFRF,Palfinger AG
PLFRY,Palfinger AG
PANW,Palo Alto Networks Inc
PAM,Pampa Energia SA
PAMB,Pan American Bank
PAAS,Pan American Silver Corp
DQJCF,Pan Pacific International Holdings Corp
DQJCY,Pan Pacific International Holdings Corp
PLWTY,Panalpina Welttransport (Holding) AG
PLWTF,Panalpina Welttransport (Holding) AG
PAPTR.Luxembourg,Panama Petrochem Ltd
PNDZF,Pandora A/S
PANDY,Pandora A/S
PDRB,Pandora Bancshares Inc
PNRA,Panera Bread Co
PHX,Panhandle Oil and Gas Inc
PZZA,Papa John's International Inc
PARR,Par Pacific Holdings Inc
PAR,PAR Technology Corp
188895.Luxembourg,Parade Technologies Ltd
189963.Luxembourg,Parade Technologies Ltd
PARF,Paradise Inc
PRXXF,Paradox Interactive AB
PBNC,Paragon Commercial Corp
PAGDF,Paragon ID
PBHDF,Paramount Bed Holding Co Ltd
PGRE,Paramount Group Inc
PRBAY,Parana Banco SA
PDER,Pardee Resources Co Inc
PARXF,Parex Resources Inc
PRGAF,Pargesa Holding SA
PKE,Park Electrochemical Corp
PK,Park Hotels & Resorts Inc
PRRWF,Park Lawn Corp
PRK,Park National Corp
PSTB,Park Sterling Corp
PKOH,Park-Ohio Holdings Corp
PKCOY,Park24 Co Ltd
PKCOF,Park24 Co Ltd
PKBK,Parke Bancorp Inc
PH,Parker Hannifin Corp
PKIUF,Parkland Fuel Corp
PKKW,Parkway Acquisition Corp
PKY,Parkway Inc
PARQF,Parques Reunidos Servicios Centrales SA
PE,Parsley Energy Inc
PRE,PartnerRe Ltd
PGPHF,Partners Group Holding AG
BNBMF,Partners Value Investments Inc
PSBR,Pascack Bancorp Inc
PSYTF,Pason Systems Inc
PTHN,Patheon NV
PBHC,Pathfinder Bancorp Inc
PATK,Patrick Industries Inc
PATAQ,Patriot Coal Corp
PFDB,Patriot Federal Bank NY
PNBK,Patriot National Bancorp Inc
PATI,Patriot Transportation Holding Inc
PTZIF,PATRIZIA Immobilien AG
PEGI,Pattern Energy Group Inc
PDCO,Patterson Companies Inc
PTEN,Patterson-UTI Energy Inc
PLHNF,Paul Hartmann AG
MUEL,Paul Mueller Co
PAZA.Russia,Pavlovo Bus PJSC
PBOX,Paybox Corp
PAYX,Paychex Inc
PAYC,Paycom Software Inc
PCTY,Paylocity Holding Corp
PYPL,PayPal Holdings Inc
PYPTF,PayPoint PLC
PBBI,PB Bancorp Inc
PBCA,PBB Bancorp
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
CNXN,PC Connection Inc
PCMI,PCM Inc
PCSB,PCSB Financial Corp
PDCE,PDC Energy Inc
PDFS,PDF Solutions Inc
PDLB,PDL Community Bancorp
PDVW,pdvWireless Inc
BTU,Peabody Energy Corp
PGC,Peapack Gladstone Financial Corp
PSO,Pearson PLC
PSORF,Pearson PLC
PEB,Pebblebrook Hotel Trust
PEGA,Pegasystems Inc
PKIN,Pekin Life Insurance Co
PBA,Pembina Pipeline Corp
PCOA,Pendrell Corp
PEBA,Penn Bancshares Inc
PENN,Penn National Gaming Inc
PVAC,Penn Virginia Corp
PFLT,PennantPark Floating Rate Capital Ltd
PEGRY,Pennon Group PLC
PWOD,Penns Woods Bancorp Inc
PAWH,Pennsylvania Warehousing & Safe Deposit Co
PTXP,PennTex Midstream Partners LP
PX3.Germany,PennTex Midstream Partners LP
PFSI,PennyMac Financial Services Inc
PMT,PennyMac Mortgage Investment Trust
WRLS,Pensare Acquisition Corp
PAG,Penske Automotive Group Inc
PNR,Pentair PLC
PEN,Penumbra Inc
PBCT,People's United Financial Inc
PUB,People's Utah Bancorp
PEBC,Peoples Bancorp Inc
PEBO,Peoples Bancorp Inc (Marietta OH)
PEBK,Peoples Bancorp of North Carolina Inc
PPBB,Peoples Bancorp Wash
PBCO,Peoples Bank of Commerce OR
PBVA,Peoples Bankshares Inc
PFBX,Peoples Financial Corp
PFIS,Peoples Financial Services Corp
PPLL,Peoples Ltd
PPAL,Peoples Trust Company Of St. Albans
PPSF,Peoples-Sidney Financial Corp
PBY,Pep Boys - Manny Moe & Jack
POM,Pepco Holdings Inc
PEP.Netherlands,PepsiCo Inc
PEP.Belgium,PepsiCo Inc
PEP.Chile,PepsiCo Inc
PEP,PepsiCo Inc
PPTDF,PeptiDream Inc
PRFT,Perficient Inc
PFGC,Performance Food Group Co
PSEM,Pericom Semiconductor Corp
PKI,PerkinElmer Inc
PDRDF,Pernod Ricard SA
PDRDY,Pernod Ricard SA
PFOH,Perpetual Federal Savings Bank
PRPLF,Perpetual Ltd
PRGO,Perrigo Co PLC
PERY,Perry Ellis International Inc
PSMMF,Persimmon PLC
PSMMY,Persimmon PLC
TEMPF,Persol Holdings Co Ltd
PRSP,Perspecta Inc
0YSM.UK,Perspecta Inc
PETQ,PetIQ Inc
PETS,PetMed Express Inc
PZE,Petrobras Argentina SA
PTR,PetroChina Co Ltd
K3OD.Singapore,PetroChina Co Ltd
PBR.A,Petroleo Brasileiro SA Petrobras
PBR,Petroleo Brasileiro SA Petrobras
PUGOY,Peugeot SA
PEUGF,Peugeot SA
PFFVF,Pfeiffer Vacuum Technology AG
PFE,Pfizer Inc
PFE.Chile,Pfizer Inc
PCG,PG&E Corp
PGTI,PGT Innovations Inc
PMC,PharMerica Corp
70SK.UK,Pharmstandard PJSC
PHH,PHH Corp
PAHC,Phibro Animal Health Corp
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PNX,Phoenix Companies Inc
ANEGY,Phoenix Global Resources PLC
PHOJY,PhosAgro PJSC
PHOR.UK,PhosAgro PJSC
10NC.UK,PhosAgro PJSC
PHUN,Phunware Inc
DOC,Physicians Realty Trust
PGGCY,Piaggio & C. SpA
PPCCY,PICC Property and Casualty Co Ltd
PKPYY,Pick N Pay Stores Ltd
PICO,PICO Holdings Inc
PNY,Piedmont Natural Gas Co Inc
PDM,Piedmont Office Realty Trust Inc
PIGEF,Pigeon Corp
PGMT.Russia,Pigment PAO
PIHLF,Pihlajalinna Oyj
70ZF.UK,PIK Group PJSC
PLRM,Pilgrim Bancshares Inc
PPC,Pilgrims Pride Corp
PDD,Pinduoduo Inc
